x [Å]	y [Å]	z [Å]	dz
95.648	2.8	4.8242	0	4.8242	-0.03
95.648	2.856	4.82392	-0.00028	4.82386	-0.03
95.648	2.912	4.82392	0	4.82392	-0.03
95.648	2.968	4.82372	-0.0002	4.82368	-0.03
95.648	3.024	4.8234	-0.00032	4.82334	-0.03
95.648	3.08	4.8234	0	4.8234	-0.03
95.648	3.136	4.8232	-0.0002	4.82316	-0.03
95.648	3.192	4.82288	-0.00032	4.82282	-0.03
95.648	3.248	4.82288	0	4.82288	-0.03
95.648	3.304	4.8226	-0.00028	4.82254	-0.03
95.648	3.36	4.8226	0	4.8226	-0.03
95.648	3.416	4.82236	-0.00024	4.82231	-0.03
95.648	3.472	4.82228	-8e-05	4.82226	-0.03
95.648	3.528	4.82224	-4e-05	4.82223	-0.03
95.648	3.584	4.82224	0	4.82224	-0.03
95.648	3.64	4.82224	0	4.82224	-0.03
95.648	3.696	4.82224	0	4.82224	-0.03
95.648	3.752	4.82232	8e-05	4.82234	-0.03
95.648	3.808	4.82232	0	4.82232	-0.03
95.648	3.864	4.82256	0.00024	4.82261	-0.03
95.648	3.92	4.82256	0	4.82256	-0.03
95.648	3.976	4.82276	0.0002	4.8228	-0.03
95.648	4.032	4.82296	0.0002	4.823	-0.03
95.648	4.088	4.82336	0.0004	4.82344	-0.03
95.648	4.144	4.82356	0.0002	4.8236	-0.03
95.648	4.2	4.8238	0.00024	4.82385	-0.03
95.648	4.256	4.82404	0.00024	4.82409	-0.03
95.648	4.312	4.82428	0.00024	4.82433	-0.03
95.648	4.368	4.82452	0.00024	4.82457	-0.03
95.648	4.424	4.82476	0.00024	4.82481	-0.03
95.648	4.48	4.82496	0.0002	4.825	-0.03
95.648	4.536	4.82516	0.0002	4.8252	-0.03
95.648	4.592	4.82516	0	4.82516	-0.03
95.648	4.648	4.82548	0.00032	4.82554	-0.03
95.648	4.704	4.8256	0.00012	4.82562	-0.03
95.648	4.76	4.82568	8e-05	4.8257	-0.03
95.648	4.816	4.82576	8e-05	4.82578	-0.03
95.648	4.872	4.8258	4e-05	4.82581	-0.03
95.648	4.928	4.82584	4e-05	4.82585	-0.03
95.648	4.984	4.82584	0	4.82584	-0.03
95.648	5.04	4.8258	-4e-05	4.82579	-0.03
95.648	5.096	4.82576	-4e-05	4.82575	-0.03
95.648	5.152	4.82564	-0.00012	4.82562	-0.03
95.648	5.208	4.82556	-8e-05	4.82554	-0.03
95.648	5.264	4.82556	0	4.82556	-0.03
95.648	5.32	4.82528	-0.00028	4.82522	-0.03
95.648	5.376	4.82528	0	4.82528	-0.03
95.648	5.432	4.82496	-0.00032	4.8249	-0.03
95.648	5.488	4.82496	0	4.82496	-0.03
95.648	5.544	4.82464	-0.00032	4.82458	-0.03
95.648	5.6	4.82464	0	4.82464	-0.03
95.648	5.656	4.82436	-0.00028	4.8243	-0.03
95.648	5.712	4.82436	0	4.82436	-0.03
95.648	5.768	4.82412	-0.00024	4.82407	-0.03
95.648	5.824	4.82404	-8e-05	4.82402	-0.03
95.648	5.88	4.82396	-8e-05	4.82394	-0.03
95.648	5.936	4.82392	-4e-05	4.82391	-0.03
95.648	5.992	4.82392	0	4.82392	-0.03
95.648	6.048	4.82392	0	4.82392	-0.03
95.648	6.104	4.82392	0	4.82392	-0.03
95.648	6.16	4.824	8e-05	4.82402	-0.03
95.648	6.216	4.824	0	4.824	-0.03
95.648	6.272	4.82428	0.00028	4.82434	-0.03
95.648	6.328	4.82428	0	4.82428	-0.03
95.648	6.384	4.82448	0.0002	4.82452	-0.03
95.648	6.44	4.82468	0.0002	4.82472	-0.03
95.648	6.496	4.82488	0.0002	4.82492	-0.03
95.648	6.552	4.82528	0.0004	4.82536	-0.03
95.648	6.608	4.82552	0.00024	4.82557	-0.03
95.648	6.664	4.82576	0.00024	4.82581	-0.03
95.648	6.72	4.826	0.00024	4.82605	-0.03
95.648	6.776	4.82624	0.00024	4.82629	-0.03
95.648	6.832	4.82644	0.0002	4.82648	-0.03
95.648	6.888	4.82668	0.00024	4.82673	-0.03
95.648	6.944	4.82688	0.0002	4.82692	-0.03

95.752	-7	4.82548	0	4.82548	-0.03
95.752	-6.944	4.82548	0	4.82548	-0.03
95.752	-6.888	4.8252	-0.00028	4.82514	-0.03
95.752	-6.832	4.8252	0	4.8252	-0.03
95.752	-6.776	4.82492	-0.00028	4.82486	-0.03
95.752	-6.72	4.82472	-0.0002	4.82468	-0.03
95.752	-6.664	4.82472	0	4.82472	-0.03
95.752	-6.608	4.82452	-0.0002	4.82448	-0.03
95.752	-6.552	4.8242	-0.00032	4.82414	-0.03
95.752	-6.496	4.8242	0	4.8242	-0.03
95.752	-6.44	4.82392	-0.00028	4.82386	-0.03
95.752	-6.384	4.82392	0	4.82392	-0.03
95.752	-6.328	4.82364	-0.00028	4.82358	-0.03
95.752	-6.272	4.82356	-8e-05	4.82354	-0.03
95.752	-6.216	4.82348	-8e-05	4.82346	-0.03
95.752	-6.16	4.82348	0	4.82348	-0.03
95.752	-6.104	4.82348	0	4.82348	-0.03
95.752	-6.048	4.82348	0	4.82348	-0.03
95.752	-5.992	4.82352	4e-05	4.82353	-0.03
95.752	-5.936	4.8236	8e-05	4.82362	-0.03
95.752	-5.88	4.8236	0	4.8236	-0.03
95.752	-5.824	4.82388	0.00028	4.82394	-0.03
95.752	-5.768	4.82388	0	4.82388	-0.03
95.752	-5.712	4.82408	0.0002	4.82412	-0.03
95.752	-5.656	4.82448	0.0004	4.82456	-0.03
95.752	-5.6	4.82468	0.0002	4.82472	-0.03
95.752	-5.544	4.82492	0.00024	4.82497	-0.03
95.752	-5.488	4.8252	0.00028	4.82526	-0.03
95.752	-5.432	4.82544	0.00024	4.82549	-0.03
95.752	-5.376	4.82568	0.00024	4.82573	-0.03
95.752	-5.32	4.82592	0.00024	4.82597	-0.03
95.752	-5.264	4.82612	0.0002	4.82616	-0.03
95.752	-5.208	4.82636	0.00024	4.82641	-0.03
95.752	-5.152	4.82636	0	4.82636	-0.03
95.752	-5.096	4.82656	0.0002	4.8266	-0.03
95.752	-5.04	4.82684	0.00028	4.8269	-0.03
95.752	-4.984	4.82696	0.00012	4.82698	-0.03
95.752	-4.928	4.82704	8e-05	4.82706	-0.03
95.752	-4.872	4.82708	4e-05	4.82709	-0.03
95.752	-4.816	4.82712	4e-05	4.82713	-0.03
95.752	-4.76	4.82712	0	4.82712	-0.03
95.752	-4.704	4.82712	0	4.82712	-0.03
95.752	-4.648	4.82704	-8e-05	4.82702	-0.03
95.752	-4.592	4.82696	-8e-05	4.82694	-0.03
95.752	-4.536	4.82696	0	4.82696	-0.03
95.752	-4.48	4.82668	-0.00028	4.82662	-0.03
95.752	-4.424	4.82668	0	4.82668	-0.03
95.752	-4.368	4.82648	-0.0002	4.82644	-0.03
95.752	-4.312	4.82616	-0.00032	4.8261	-0.03
95.752	-4.256	4.82616	0	4.82616	-0.03
95.752	-4.2	4.82596	-0.0002	4.82592	-0.03
95.752	-4.144	4.82576	-0.0002	4.82572	-0.03
95.752	-4.088	4.82556	-0.0002	4.82552	-0.03
95.752	-4.032	4.82536	-0.0002	4.82532	-0.03
95.752	-3.976	4.82508	-0.00028	4.82502	-0.03
95.752	-3.92	4.82508	0	4.82508	-0.03
95.752	-3.864	4.82484	-0.00024	4.82479	-0.03
95.752	-3.808	4.82472	-0.00012	4.8247	-0.03
95.752	-3.752	4.82468	-4e-05	4.82467	-0.03
95.752	-3.696	4.82464	-4e-05	4.82463	-0.03
95.752	-3.64	4.82464	0	4.82464	-0.03
95.752	-3.584	4.82464	0	4.82464	-0.03
95.752	-3.528	4.82468	4e-05	4.82469	-0.03
95.752	-3.472	4.82476	8e-05	4.82478	-0.03
95.752	-3.416	4.82476	0	4.82476	-0.03
95.752	-3.36	4.82504	0.00028	4.8251	-0.03
95.752	-3.304	4.82504	0	4.82504	-0.03
95.752	-3.248	4.82524	0.0002	4.82528	-0.03
95.752	-3.192	4.82544	0.0002	4.82548	-0.03
95.752	-3.136	4.82564	0.0002	4.82568	-0.03
95.752	-3.08	4.82584	0.0002	4.82588	-0.03
95.752	-3.024	4.82624	0.0004	4.82632	-0.03
95.752	-2.968	4.82644	0.0002	4.82648	-0.03
95.752	-2.912	4.82664	0.0002	4.82668	-0.03
95.752	-2.856	4.82684	0.0002	4.82688	-0.03
95.752	-2.8	4.82704	0.0002	4.82708	-0.03
95.752	-2.744	4.82704	0	4.82704	-0.03
95.752	-2.688	4.82724	0.0002	4.82728	-0.03
95.752	-2.632	4.82748	0.00024	4.82753	-0.03
95.752	-2.576	4.82756	8e-05	4.82758	-0.03
95.752	-2.52	4.82764	8e-05	4.82766	-0.03
95.752	-2.464	4.82768	4e-05	4.82769	-0.03
95.752	-2.408	4.82768	0	4.82768	-0.03
95.752	-2.352	4.82768	0	4.82768	-0.03
95.752	-2.296	4.82764	-4e-05	4.82763	-0.03
95.752	-2.24	4.82756	-8e-05	4.82754	-0.03
95.752	-2.184	4.82744	-0.00012	4.82742	-0.03
95.752	-2.128	4.82744	0	4.82744	-0.03
95.752	-2.072	4.82716	-0.00028	4.8271	-0.03
95.752	-2.016	4.82696	-0.0002	4.82692	-0.03
95.752	-1.96	4.82696	0	4.82696	-0.03
95.752	-1.904	4.82656	-0.0004	4.82648	-0.03
95.752	-1.848	4.82636	-0.0002	4.82632	-0.03
95.752	-1.792	4.82616	-0.0002	4.82612	-0.03
95.752	-1.736	4.82592	-0.00024	4.82587	-0.03
95.752	-1.68	4.82572	-0.0002	4.82568	-0.03
95.752	-1.624	4.82552	-0.0002	4.82548	-0.03
95.752	-1.568	4.82532	-0.0002	4.82528	-0.03
95.752	-1.512	4.82532	0	4.82532	-0.03
95.752	-1.456	4.825	-0.00032	4.82494	-0.03
95.752	-1.4	4.82488	-0.00012	4.82486	-0.03
95.752	-1.344	4.8248	-8e-05	4.82478	-0.03
95.752	-1.288	4.82472	-8e-05	4.8247	-0.03
95.752	-1.232	4.82472	0	4.82472	-0.03
95.752	-1.176	4.82472	0	4.82472	-0.03
95.752	-1.12	4.82472	0	4.82472	-0.03
95.752	-1.064	4.82476	4e-05	4.82477	-0.03
95.752	-1.008	4.82484	8e-05	4.82486	-0.03
95.752	-0.952	4.82484	0	4.82484	-0.03
95.752	-0.896	4.82512	0.00028	4.82518	-0.03
95.752	-0.84	4.82512	0	4.82512	-0.03
95.752	-0.784	4.82532	0.0002	4.82536	-0.03
95.752	-0.728	4.82552	0.0002	4.82556	-0.03
95.752	-0.672	4.82572	0.0002	4.82576	-0.03
95.752	-0.616	4.82592	0.0002	4.82596	-0.03
95.752	-0.56	4.82612	0.0002	4.82616	-0.03
95.752	-0.504	4.82632	0.0002	4.82636	-0.03
95.752	-0.448	4.82652	0.0002	4.82656	-0.03
95.752	-0.392	4.82684	0.00032	4.8269	-0.03
95.752	-0.336	4.82684	0	4.82684	-0.03
95.752	-0.28	4.82712	0.00028	4.82718	-0.03
95.752	-0.224	4.82712	0	4.82712	-0.03
95.752	-0.168	4.82736	0.00024	4.82741	-0.03
95.752	-0.112	4.8274	4e-05	4.82741	-0.03
95.752	-0.056	4.82744	4e-05	4.82745	-0.03
95.752	5.73153e-15	4.82744	0	4.82744	-0.03
95.752	0.056	4.82744	0	4.82744	-0.03
95.752	0.112	4.82744	0	4.82744	-0.03
95.752	0.168	4.82736	-8e-05	4.82734	-0.03
95.752	0.224	4.82724	-0.00012	4.82722	-0.03
95.752	0.28	4.82724	0	4.82724	-0.03
95.752	0.336	4.82696	-0.00028	4.8269	-0.03
95.752	0.392	4.82676	-0.0002	4.82672	-0.03
95.752	0.448	4.82676	0	4.82676	-0.03
95.752	0.504	4.82656	-0.0002	4.82652	-0.03
95.752	0.56	4.82616	-0.0004	4.82608	-0.03
95.752	0.616	4.82596	-0.0002	4.82592	-0.03
95.752	0.672	4.82576	-0.0002	4.82572	-0.03
95.752	0.728	4.82552	-0.00024	4.82547	-0.03
95.752	0.784	4.82532	-0.0002	4.82528	-0.03
95.752	0.84	4.82512	-0.0002	4.82508	-0.03
95.752	0.896	4.82512	0	4.82512	-0.03
95.752	0.952	4.8248	-0.00032	4.82474	-0.03
95.752	1.008	4.82468	-0.00012	4.82466	-0.03
95.752	1.064	4.8246	-8e-05	4.82458	-0.03
95.752	1.12	4.82452	-8e-05	4.8245	-0.03
95.752	1.176	4.82448	-4e-05	4.82447	-0.03
95.752	1.232	4.82448	0	4.82448	-0.03
95.752	1.288	4.82448	0	4.82448	-0.03
95.752	1.344	4.82456	8e-05	4.82458	-0.03
95.752	1.4	4.82464	8e-05	4.82466	-0.03
95.752	1.456	4.82476	0.00012	4.82478	-0.03
95.752	1.512	4.82476	0	4.82476	-0.03
95.752	1.568	4.82508	0.00032	4.82514	-0.03
95.752	1.624	4.82528	0.0002	4.82532	-0.03
95.752	1.68	4.82548	0.0002	4.82552	-0.03
95.752	1.736	4.82568	0.0002	4.82572	-0.03
95.752	1.792	4.82588	0.0002	4.82592	-0.03
95.752	1.848	4.82612	0.00024	4.82617	-0.03
95.752	1.904	4.82632	0.0002	4.82636	-0.03
95.752	1.96	4.82656	0.00024	4.82661	-0.03
95.752	2.016	4.82676	0.0002	4.8268	-0.03
95.752	2.072	4.82696	0.0002	4.827	-0.03
95.752	2.128	4.82696	0	4.82696	-0.03
95.752	2.184	4.82724	0.00028	4.8273	-0.03
95.752	2.24	4.82724	0	4.82724	-0.03
95.752	2.296	4.82748	0.00024	4.82753	-0.03
95.752	2.352	4.82756	8e-05	4.82758	-0.03
95.752	2.408	4.8276	4e-05	4.82761	-0.03
95.752	2.464	4.8276	0	4.8276	-0.03
95.752	2.52	4.8276	0	4.8276	-0.03
95.752	2.576	4.82756	-4e-05	4.82755	-0.03
95.752	2.632	4.82748	-8e-05	4.82746	-0.03
95.752	2.688	4.8274	-8e-05	4.82738	-0.03
95.752	2.744	4.8274	0	4.8274	-0.03
95.752	2.8	4.82712	-0.00028	4.82706	-0.03
95.752	2.856	4.82712	0	4.82712	-0.03
95.752	2.912	4.82692	-0.0002	4.82688	-0.03
95.752	2.968	4.82672	-0.0002	4.82668	-0.03
95.752	3.024	4.8264	-0.00032	4.82634	-0.03
95.752	3.08	4.8264	0	4.8264	-0.03
95.752	3.136	4.8262	-0.0002	4.82616	-0.03
95.752	3.192	4.826	-0.0002	4.82596	-0.03
95.752	3.248	4.82568	-0.00032	4.82562	-0.03
95.752	3.304	4.82568	0	4.82568	-0.03
95.752	3.36	4.8254	-0.00028	4.82534	-0.03
95.752	3.416	4.82532	-8e-05	4.8253	-0.03
95.752	3.472	4.82524	-8e-05	4.82522	-0.03
95.752	3.528	4.82516	-8e-05	4.82514	-0.03
95.752	3.584	4.82516	0	4.82516	-0.03
95.752	3.64	4.82516	0	4.82516	-0.03
95.752	3.696	4.82516	0	4.82516	-0.03
95.752	3.752	4.82524	8e-05	4.82526	-0.03
95.752	3.808	4.82524	0	4.82524	-0.03
95.752	3.864	4.82552	0.00028	4.82558	-0.03
95.752	3.92	4.82552	0	4.82552	-0.03
95.752	3.976	4.82572	0.0002	4.82576	-0.03
95.752	4.032	4.82592	0.0002	4.82596	-0.03
95.752	4.088	4.82612	0.0002	4.82616	-0.03
95.752	4.144	4.82652	0.0004	4.8266	-0.03
95.752	4.2	4.82676	0.00024	4.82681	-0.03
95.752	4.256	4.827	0.00024	4.82705	-0.03
95.752	4.312	4.82724	0.00024	4.82729	-0.03
95.752	4.368	4.82748	0.00024	4.82753	-0.03
95.752	4.424	4.82772	0.00024	4.82777	-0.03
95.752	4.48	4.82796	0.00024	4.82801	-0.03
95.752	4.536	4.82816	0.0002	4.8282	-0.03
95.752	4.592	4.82816	0	4.82816	-0.03
95.752	4.648	4.82836	0.0002	4.8284	-0.03
95.752	4.704	4.8286	0.00024	4.82865	-0.03
95.752	4.76	4.82872	0.00012	4.82874	-0.03
95.752	4.816	4.82876	4e-05	4.82877	-0.03
95.752	4.872	4.8288	4e-05	4.82881	-0.03
95.752	4.928	4.82884	4e-05	4.82885	-0.03
95.752	4.984	4.82884	0	4.82884	-0.03
95.752	5.04	4.8288	-4e-05	4.82879	-0.03
95.752	5.096	4.82872	-8e-05	4.8287	-0.03
95.752	5.152	4.82864	-8e-05	4.82862	-0.03
95.752	5.208	4.82864	0	4.82864	-0.03
95.752	5.264	4.82836	-0.00028	4.8283	-0.03
95.752	5.32	4.82836	0	4.82836	-0.03
95.752	5.376	4.82804	-0.00032	4.82798	-0.03
95.752	5.432	4.82804	0	4.82804	-0.03
95.752	5.488	4.82784	-0.0002	4.8278	-0.03
95.752	5.544	4.82756	-0.00028	4.8275	-0.03
95.752	5.6	4.82736	-0.0002	4.82732	-0.03
95.752	5.656	4.82736	0	4.82736	-0.03
95.752	5.712	4.82708	-0.00028	4.82702	-0.03
95.752	5.768	4.82708	0	4.82708	-0.03
95.752	5.824	4.82684	-0.00024	4.82679	-0.03
95.752	5.88	4.8268	-4e-05	4.82679	-0.03
95.752	5.936	4.82672	-8e-05	4.8267	-0.03
95.752	5.992	4.82672	0	4.82672	-0.03
95.752	6.048	4.82672	0	4.82672	-0.03
95.752	6.104	4.82676	4e-05	4.82677	-0.03
95.752	6.16	4.82684	8e-05	4.82686	-0.03
95.752	6.216	4.82692	8e-05	4.82694	-0.03
95.752	6.272	4.82692	0	4.82692	-0.03
95.752	6.328	4.82712	0.0002	4.82716	-0.03
95.752	6.384	4.82744	0.00032	4.8275	-0.03
95.752	6.44	4.82764	0.0002	4.82768	-0.03
95.752	6.496	4.82788	0.00024	4.82793	-0.03
95.752	6.552	4.82812	0.00024	4.82817	-0.03
95.752	6.608	4.82836	0.00024	4.82841	-0.03
95.752	6.664	4.8286	0.00024	4.82865	-0.03
95.752	6.72	4.82884	0.00024	4.82889	-0.03
95.752	6.776	4.82908	0.00024	4.82913	-0.03
95.752	6.832	4.82932	0.00024	4.82937	-0.03
95.752	6.888	4.82956	0.00024	4.82961	-0.03
95.752	6.944	4.82976	0.0002	4.8298	-0.03

95.856	-7	4.82848	0	4.82848	-0.03
95.856	-6.944	4.82836	-0.00012	4.82834	-0.03
95.856	-6.888	4.82836	0	4.82836	-0.03
95.856	-6.832	4.82808	-0.00028	4.82802	-0.03
95.856	-6.776	4.82808	0	4.82808	-0.03
95.856	-6.72	4.82788	-0.0002	4.82784	-0.03
95.856	-6.664	4.82768	-0.0002	4.82764	-0.03
95.856	-6.608	4.82736	-0.00032	4.8273	-0.03
95.856	-6.552	4.82736	0	4.82736	-0.03
95.856	-6.496	4.82716	-0.0002	4.82712	-0.03
95.856	-6.44	4.82688	-0.00028	4.82682	-0.03
95.856	-6.384	4.82688	0	4.82688	-0.03
95.856	-6.328	4.8266	-0.00028	4.82654	-0.03
95.856	-6.272	4.82652	-8e-05	4.8265	-0.03
95.856	-6.216	4.82644	-8e-05	4.82642	-0.03
95.856	-6.16	4.8264	-4e-05	4.82639	-0.03
95.856	-6.104	4.8264	0	4.8264	-0.03
95.856	-6.048	4.8264	0	4.8264	-0.03
95.856	-5.992	4.82644	4e-05	4.82645	-0.03
95.856	-5.936	4.82656	0.00012	4.82658	-0.03
95.856	-5.88	4.82668	0.00012	4.8267	-0.03
95.856	-5.824	4.82668	0	4.82668	-0.03
95.856	-5.768	4.827	0.00032	4.82706	-0.03
95.856	-5.712	4.8272	0.0002	4.82724	-0.03
95.856	-5.656	4.8274	0.0002	4.82744	-0.03
95.856	-5.6	4.82764	0.00024	4.82769	-0.03
95.856	-5.544	4.82788	0.00024	4.82793	-0.03
95.856	-5.488	4.82812	0.00024	4.82817	-0.03
95.856	-5.432	4.82836	0.00024	4.82841	-0.03
95.856	-5.376	4.8286	0.00024	4.82865	-0.03
95.856	-5.32	4.82884	0.00024	4.82889	-0.03
95.856	-5.264	4.82908	0.00024	4.82913	-0.03
95.856	-5.208	4.82928	0.0002	4.82932	-0.03
95.856	-5.152	4.82948	0.0002	4.82952	-0.03
95.856	-5.096	4.82948	0	4.82948	-0.03
95.856	-5.04	4.8298	0.00032	4.82986	-0.03
95.856	-4.984	4.82988	8e-05	4.8299	-0.03
95.856	-4.928	4.82996	8e-05	4.82998	-0.03
95.856	-4.872	4.83004	8e-05	4.83006	-0.03
95.856	-4.816	4.83004	0	4.83004	-0.03
95.856	-4.76	4.83004	0	4.83004	-0.03
95.856	-4.704	4.83004	0	4.83004	-0.03
95.856	-4.648	4.82996	-8e-05	4.82994	-0.03
95.856	-4.592	4.82988	-8e-05	4.82986	-0.03
95.856	-4.536	4.82988	0	4.82988	-0.03
95.856	-4.48	4.8296	-0.00028	4.82954	-0.03
95.856	-4.424	4.8296	0	4.8296	-0.03
95.856	-4.368	4.8294	-0.0002	4.82936	-0.03
95.856	-4.312	4.8292	-0.0002	4.82916	-0.03
95.856	-4.256	4.82888	-0.00032	4.82882	-0.03
95.856	-4.2	4.82868	-0.0002	4.82864	-0.03
95.856	-4.144	4.82848	-0.0002	4.82844	-0.03
95.856	-4.088	4.82848	0	4.82848	-0.03
95.856	-4.032	4.82828	-0.0002	4.82824	-0.03
95.856	-3.976	4.82808	-0.0002	4.82804	-0.03
95.856	-3.92	4.8278	-0.00028	4.82774	-0.03
95.856	-3.864	4.82768	-0.00012	4.82766	-0.03
95.856	-3.808	4.8276	-8e-05	4.82758	-0.03
95.856	-3.752	4.82752	-8e-05	4.8275	-0.03
95.856	-3.696	4.82748	-4e-05	4.82747	-0.03
95.856	-3.64	4.82748	0	4.82748	-0.03
95.856	-3.584	4.82748	0	4.82748	-0.03
95.856	-3.528	4.82752	4e-05	4.82753	-0.03
95.856	-3.472	4.82764	0.00012	4.82766	-0.03
95.856	-3.416	4.82776	0.00012	4.82778	-0.03
95.856	-3.36	4.82776	0	4.82776	-0.03
95.856	-3.304	4.82804	0.00028	4.8281	-0.03
95.856	-3.248	4.82824	0.0002	4.82828	-0.03
95.856	-3.192	4.82844	0.0002	4.82848	-0.03
95.856	-3.136	4.82868	0.00024	4.82873	-0.03
95.856	-3.08	4.82888	0.0002	4.82892	-0.03
95.856	-3.024	4.82912	0.00024	4.82917	-0.03
95.856	-2.968	4.82932	0.0002	4.82936	-0.03
95.856	-2.912	4.82952	0.0002	4.82956	-0.03
95.856	-2.856	4.82972	0.0002	4.82976	-0.03
95.856	-2.8	4.82992	0.0002	4.82996	-0.03
95.856	-2.744	4.83012	0.0002	4.83016	-0.03
95.856	-2.688	4.83012	0	4.83012	-0.03
95.856	-2.632	4.8304	0.00028	4.83046	-0.03
95.856	-2.576	4.83048	8e-05	4.8305	-0.03
95.856	-2.52	4.83056	8e-05	4.83058	-0.03
95.856	-2.464	4.83056	0	4.83056	-0.03
95.856	-2.408	4.8306	4e-05	4.83061	-0.03
95.856	-2.352	4.8306	0	4.8306	-0.03
95.856	-2.296	4.83056	-4e-05	4.83055	-0.03
95.856	-2.24	4.83048	-8e-05	4.83046	-0.03
95.856	-2.184	4.83048	0	4.83048	-0.03
95.856	-2.128	4.8302	-0.00028	4.83014	-0.03
95.856	-2.072	4.8302	0	4.8302	-0.03
95.856	-2.016	4.83	-0.0002	4.82996	-0.03
95.856	-1.96	4.8298	-0.0002	4.82976	-0.03
95.856	-1.904	4.8296	-0.0002	4.82956	-0.03
95.856	-1.848	4.8294	-0.0002	4.82936	-0.03
95.856	-1.792	4.8292	-0.0002	4.82916	-0.03
95.856	-1.736	4.8288	-0.0004	4.82872	-0.03
95.856	-1.68	4.8286	-0.0002	4.82856	-0.03
95.856	-1.624	4.8284	-0.0002	4.82836	-0.03
95.856	-1.568	4.8282	-0.0002	4.82816	-0.03
95.856	-1.512	4.8282	0	4.8282	-0.03
95.856	-1.456	4.828	-0.0002	4.82796	-0.03
95.856	-1.4	4.82776	-0.00024	4.82771	-0.03
95.856	-1.344	4.82764	-0.00012	4.82762	-0.03
95.856	-1.288	4.8276	-4e-05	4.82759	-0.03
95.856	-1.232	4.82756	-4e-05	4.82755	-0.03
95.856	-1.176	4.82756	0	4.82756	-0.03
95.856	-1.12	4.82756	0	4.82756	-0.03
95.856	-1.064	4.8276	4e-05	4.82761	-0.03
95.856	-1.008	4.82768	8e-05	4.8277	-0.03
95.856	-0.952	4.82768	0	4.82768	-0.03
95.856	-0.896	4.82796	0.00028	4.82802	-0.03
95.856	-0.84	4.82796	0	4.82796	-0.03
95.856	-0.784	4.82816	0.0002	4.8282	-0.03
95.856	-0.728	4.82836	0.0002	4.8284	-0.03
95.856	-0.672	4.82856	0.0002	4.8286	-0.03
95.856	-0.616	4.82876	0.0002	4.8288	-0.03
95.856	-0.56	4.82896	0.0002	4.829	-0.03
95.856	-0.504	4.82936	0.0004	4.82944	-0.03
95.856	-0.448	4.82936	0	4.82936	-0.03
95.856	-0.392	4.82956	0.0002	4.8296	-0.03
95.856	-0.336	4.82976	0.0002	4.8298	-0.03
95.856	-0.28	4.83004	0.00028	4.8301	-0.03
95.856	-0.224	4.83004	0	4.83004	-0.03
95.856	-0.168	4.83024	0.0002	4.83028	-0.03
95.856	-0.112	4.83032	8e-05	4.83034	-0.03
95.856	-0.056	4.83036	4e-05	4.83037	-0.03
95.856	6.6197e-15	4.83036	0	4.83036	-0.03
95.856	0.056	4.83036	0	4.83036	-0.03
95.856	0.112	4.83036	0	4.83036	-0.03
95.856	0.168	4.83028	-8e-05	4.83026	-0.03
95.856	0.224	4.83028	0	4.83028	-0.03
95.856	0.28	4.83004	-0.00024	4.82999	-0.03
95.856	0.336	4.83004	0	4.83004	-0.03
95.856	0.392	4.82984	-0.0002	4.8298	-0.03
95.856	0.448	4.82964	-0.0002	4.8296	-0.03
95.856	0.504	4.82944	-0.0002	4.8294	-0.03
95.856	0.56	4.82924	-0.0002	4.8292	-0.03
95.856	0.616	4.82884	-0.0004	4.82876	-0.03
95.856	0.672	4.82864	-0.0002	4.8286	-0.03
95.856	0.728	4.8284	-0.00024	4.82835	-0.03
95.856	0.784	4.8282	-0.0002	4.82816	-0.03
95.856	0.84	4.828	-0.0002	4.82796	-0.03
95.856	0.896	4.828	0	4.828	-0.03
95.856	0.952	4.82768	-0.00032	4.82762	-0.03
95.856	1.008	4.82756	-0.00012	4.82754	-0.03
95.856	1.064	4.82748	-8e-05	4.82746	-0.03
95.856	1.12	4.8274	-8e-05	4.82738	-0.03
95.856	1.176	4.82736	-4e-05	4.82735	-0.03
95.856	1.232	4.82736	0	4.82736	-0.03
95.856	1.288	4.82736	0	4.82736	-0.03
95.856	1.344	4.8274	4e-05	4.82741	-0.03
95.856	1.4	4.82752	0.00012	4.82754	-0.03
95.856	1.456	4.82764	0.00012	4.82766	-0.03
95.856	1.512	4.82764	0	4.82764	-0.03
95.856	1.568	4.82784	0.0002	4.82788	-0.03
95.856	1.624	4.82816	0.00032	4.82822	-0.03
95.856	1.68	4.82836	0.0002	4.8284	-0.03
95.856	1.736	4.82856	0.0002	4.8286	-0.03
95.856	1.792	4.8288	0.00024	4.82885	-0.03
95.856	1.848	4.829	0.0002	4.82904	-0.03
95.856	1.904	4.82924	0.00024	4.82929	-0.03
95.856	1.96	4.82944	0.0002	4.82948	-0.03
95.856	2.016	4.82964	0.0002	4.82968	-0.03
95.856	2.072	4.82984	0.0002	4.82988	-0.03
95.856	2.128	4.83004	0.0002	4.83008	-0.03
95.856	2.184	4.83004	0	4.83004	-0.03
95.856	2.24	4.83028	0.00024	4.83033	-0.03
95.856	2.296	4.8304	0.00012	4.83042	-0.03
95.856	2.352	4.83044	4e-05	4.83045	-0.03
95.856	2.408	4.83048	4e-05	4.83049	-0.03
95.856	2.464	4.83052	4e-05	4.83053	-0.03
95.856	2.52	4.83052	0	4.83052	-0.03
95.856	2.576	4.83048	-4e-05	4.83047	-0.03
95.856	2.632	4.8304	-8e-05	4.83038	-0.03
